"6641.86900,1,25,16777215,1615095174,0,7522a3b4,46134777729253379",大仇得报
"6640.37500,1,25,16777215,1615095173,0,56027cb,46134777733447685",《你百步穿杨》
"6639.08000,1,25,16777215,1615095172,0,ecd5244e,46134777729253381",哈哈哈哈哈哈哈哈哈哈哈哈不亏
"6638.73100,1,25,16777215,1615095171,0,4b7ac302,46134777725059077",《天下无双》
"6616.20800,1,25,16777215,1615095149,0,92d94ef1,46134777720864773",卧龙凤雏
"6608.40500,1,25,16777215,1615095141,0,550dbd45,46134777703563267",撸sir在片哥辖区内了
"6608.44000,1,25,16777215,1615095141,0,1b34e564,46134777716146181",你自己反思一下
"6605.99300,1,25,16777215,1615095139,0,789ca99a,46134777699893251",青sir被片哥通缉了
"6601.04100,1,25,16777215,1615095134,0,6df59086,46134777695174663",感谢片哥送的一个节奏风暴
"6598.96100,1,25,16777215,1615095131,0,712ddfe0,46134777691504643",撸sir的片哥最多好好反思一下
"6587.95300,1,25,16777215,1615095120,0,1b25aac,46134777687310339",片儿哥上疯
"6574.98100,1,25,16777215,1615095108,0,87944934,46134777682591747",从旁边飞过去
"6574.23400,1,25,16777215,1615095107,0,232b033b,46134777687310341",《不管对面有多少个控，我就带闪》
"6568.53200,1,25,16777215,1615095101,0,51fdcfb2,46134777670008835",片哥隐藏在哈哈哈哈中
"6568.55700,1,25,16777215,1615095101,0,6e722f4b,46134777674203139",《撸 个 痛 快》
"6567.31100,1,25,16777215,1615095100,0,b015bfd7,46134777674727429",《我不管对面有多少控》
"6566.27800,1,25,16777215,1615095099,0,4444ee5c,46134777661620227",好高啊哈哈哈哈哈
"6565.64100,1,25,16777215,1615095098,0,5fcaad65,46134777657425923",不带净化的后果哈哈哈
"6565.47200,1,25,16777215,1615095098,0,36db5e02,46134777662144517",大小乔连环控那个预言家刀了
"6561.21200,1,25,16777215,1615095094,0,b381666f,46134777657425925",膳 馆 婉 儿
"6559.34700,1,25,16777215,1615095092,0,f7d573b0,46134777644843015",“我绝对不会带净化”
"6556.63400,1,25,16777215,1615095089,0,8cd0cec9,46134777649037317",《去撸个痛快呀》
"6554.67100,1,25,16777215,1615095087,0,d98b86be,46134777632260099",《不带净化》
"6554.69100,1,25,16777215,1615095087,0,6af81b27,46134777644843013",被迫起飞
"6553.28500,1,25,16777215,1615095086,0,1963a9ee,46134777628065795",《不 带 净 化》
"6552.65100,1,25,16777215,1615095085,0,f9d86167,46134777624395779",原地升天
"6551.01400,1,25,16777215,1615095084,0,1b25aac,46134777619677187",我片儿哥杀疯了
"6546.54200,1,25,16777215,1615095079,0,923ee4a9,46134777623871493",《恐高》
"6543.69400,1,25,16777215,1615095076,0,db30cb2d,46134777611288583",原地消失
"6532.12400,1,25,16777215,1615095065,0,d1003459,46134777615482885",被鲁班冲昏了头脑
"6527.59200,1,25,16777215,1615095060,0,30cf180f,46134777602899971",莫慌，跟我出肉先来几个反甲
"6527.34200,1,25,16777215,1615095060,0,ec7b20c1,46134777599229955",《想个标题》
"6525.79900,1,25,16777215,1615095058,0,4e8efdf3,46134777595559939",膳官碗儿
"6524.88700,1,25,16777215,1615095057,0,da2ff29b,46134777590841347",鲁班：婉儿送头！
"6521.12000,1,25,16777215,1615095054,0,d98b86be,46134777594511365",《这不是送吗》
"6511.27300,1,25,16777215,1615095044,0,13bed17,46134777577734147",血条消失术
"6511.70700,1,25,16777215,1615095044,0,20833970,46134777582452739",正确的认识自己
"6509.91300,1,25,16777215,1615095042,0,91c7f23,46134777581928453",《没 有 素 材》
"6507.70500,1,25,16777215,1615095040,0,7ba1c5c5,46134777569345539",上棺碗儿 上棺碗儿
"6506.42800,1,25,16777215,1615095039,0,64edc49,46134777573539845",闻饭而来，膳馆碗儿
"6504.70400,1,25,16777215,1615095037,0,8deaf3a9,46134777569345541",出师未捷身先死
"6504.52900,1,25,16777215,1615095037,0,9e5a1b76,46134777557286915",《婉儿别送》
"6503.04200,1,25,16777215,1615095036,0,e6a8e82,46134777552568323",跟着撸sir吃香喝辣
"6500.93100,1,25,16777215,1615095033,0,7be501e6,46134777548374019",被 射 死 了
"6495.76600,1,25,16777215,1615095028,0,126f1ee4,46134777544179715",发生甚么事了
"6488.22300,1,25,16777215,1615095021,0,499013ed,46134777539985411",《国  宴  卤 蛋》
"6488.12000,1,25,16777215,1615095021,0,77b3b94f,46134777535791107",上棺碗儿
"6486.49200,1,25,16777215,1615095019,0,a727830f,46134777539985413",你丢了我们帝皇侠歌曲的脸！
"6479.45100,1,25,16777215,1615095012,0,dc1f4692,46134777523208199",复仇失败
"6479.62200,1,25,16777215,1615095012,0,252b3438,46134777527402499",《全频带阻塞干扰》
"6478.42300,1,25,16777215,1615095011,0,81c62ef4,46134777527402501",膳棺碗儿
"6477.24100,1,25,16777215,1615095010,0,fec023e7,46134777514295303",膳端碗儿
"6476.57400,1,25,16777215,1615095009,0,7ba1c5c5,46134777510625283",上棺碗儿
"6467.22800,1,25,16777215,1615095000,0,6cdc5662,46134777502236675",卤蛋:花里胡哨
"6467.70400,1,25,16777215,1615095000,0,c049bc32,46134777514819589",卤蛋一生之敌
"6464.80600,1,25,16777215,1615094997,0,bfc35c5,46134777498042371",空   难
"6461.94200,1,25,16777215,1615094994,0,7f4c48b4,46134777493848067",扑棱蛾子
"6459.21300,1,25,16777215,1615094992,0,b1925fbb,46134777490178055",断大了哈哈哈
"6459.20100,1,25,16777215,1615094992,0,d9ef31b0,46134777494372357",怎么回事哈哈哈哈
"6458.52000,1,25,16777215,1615094991,0,923ee4a9,46134777481265155",《恐  高》
"6457.74200,1,25,16777215,1615094990,0,9f226d49,46134777477070851",动作指导沈梦溪
"6454.10700,1,25,16777215,1615094987,0,c20d9066,46134777472876547",上 棺 婉 儿
"6453.48500,1,25,16777215,1615094986,0,6f30463b,46134777468682243",好家伙刚进来就看见
"6453.40600,1,25,16777215,1615094986,0,73d7f560,46134777468682245",手法娴熟
"6453.42500,1,25,16777215,1615094986,0,1d321ccd,46134777463963655",《熟练》
"6452.88700,1,25,16777215,1615094985,0,64edc49,46134777455575047",膳馆碗儿
"6451.03100,1,25,16777215,1615094984,0,58007738,46134777447710723",熟练的让人心疼
"6451.53500,1,25,16777215,1615094984,0,d3b6c786,46134777451905027",《横扫千军》
"6450.32900,1,25,16777215,1615094983,0,7b7da660,46134777443516419",被愤怒冲昏了头脑
"6450.14500,1,25,16777215,1615094983,0,a4eebb43,46134777439322115",一步到胃
"6447.64700,1,25,16777215,1615094980,0,bf53ff59,46134777434603527",一步到胃
"6447.04000,1,25,16777215,1615094980,0,923ee4a9,46134777430933507",《恐  高》
"6446.64500,1,25,16777215,1615094979,0,51fc39cb,46134777426739203",《横扫千军》
"6441.43900,1,25,16777215,1615094974,0,99668525,46134777422020615",扑棱蛾子总被射
"6438.09900,1,25,16777215,1615094971,0,d3b6c786,46134777426739205",《谢谢你》
"6437.29200,1,25,16777215,1615094970,0,7be501e6,46134777409961987",菜 到 家 了请 验 收
"6437.80700,1,25,16777215,1615094970,0,8cd0cec9,46134777422544901",你  婉  没  了
"6436.13100,1,25,16777215,1615094969,0,e4ab83f7,46134777414156293",上 棺 婉 儿
"6435.60800,1,25,16777215,1615094968,0,b2f142ce,46134777397379075",《屑屑你，鲁班》
"6435.94200,1,25,16777215,1615094968,0,b47a0b34,46134777401049095",撸 ban 大师
"6434.75200,1,25,16777215,1615094967,0,923ee4a9,46134777394233351",胃穿孔
"6432.08300,1,25,16777215,1615094965,0,40f1b16a,46134777393709061",慈母手中线，游子身上衣
"6432.70900,1,25,16777215,1615094965,0,4e8efdf3,46134777401049093",膳官碗儿
"6431.09900,1,25,16777215,1615094964,0,bfc35c5,46134777381126147",百    步     穿       扬
"6431.32800,1,25,16777215,1615094964,0,90a38c05,46134777383223299",上菜碗儿
"6430.96500,1,25,16777215,1615094963,0,3937590,46134777375883271",殇 棺 挽 儿
"6429.85200,1,25,16777215,1615094962,0,7343a643,46134777371688963",上 棺 婉 儿
"6428.86400,1,25,16777215,1615094961,0,9db048f9,46134777365397507",《上官碗儿》
"6428.05600,1,25,16777215,1615094961,0,aa5b932,46134777355436035",恐高婉儿在线蹦极
"6428.07600,1,25,16777215,1615094961,0,438e7758,46134777359630339",《百步穿杨》
"6427.32800,1,25,16777215,1615094960,0,cf9d0988,46134777355436037",上棺碗儿
"6427.43700,1,25,16777215,1615094960,0,19bfc7ad,46134777350717447",百 步 穿 杨
"6425.03500,1,25,16777215,1615094958,0,51cfb23c,46134777342328835",哈哈哈哈哈哈哈哈哈《百步喂饭》
"6424.34100,1,25,16777215,1615094957,0,9bf68587,46134777338658819",禁止高空抛物
"6423.07900,1,25,16777215,1615094956,0,8872d222,46134777329745923",百   步   穿   杨
"6423.94000,1,25,16777215,1615094956,0,794dc370,46134777342853125",《百步被穿》
"6422.37200,1,25,16777215,1615094955,0,438e7758,46134777325551623",《艺术家鲁班》
"6422.32500,1,25,16777215,1615094955,0,f885e01,46134777321881603",大难不死必有补刀
"6421.98100,1,25,16777215,1615094955,0,c4e1ccd1,46134777317163011",标题：百步穿杨
"6421.81100,1,25,16777215,1615094954,0,f07f8eae,46134777321881605",上 棺 碗 儿
"6421.57300,1,25,16777215,1615094954,0,520bdd92,46134777309298691",上端碗儿
"6421.02000,1,25,16777215,1615094954,0,b28255fb,46134777304580099",撸sir不死必有
"6420.29800,1,25,16777215,1615094953,0,36813f4c,46134777300910087",上 馆 碗 儿
"6418.02600,1,25,16777215,1615094951,0,fe9fb435,46134777296191493",百 步 穿 杨
"6418.29500,1,25,16777215,1615094951,0,81c55250,46134777291472903",第一次在现场哈哈哈
"6418.35300,1,25,16777215,1615094951,0,6af81b27,46134777297764359",《谢谢你，鲁班》
"6417.79900,1,25,16777215,1615094950,0,6e5dc767,46134777283608579",膳官碗儿
"6413.84600,1,25,16777215,1615094946,0,c4e1ccd1,46134777279414279",标题：百步穿杨
"6413.79900,1,25,16777215,1615094946,0,a5eb0fd2,46134777275219971",上棺碗儿
"6412.75900,1,25,16777215,1615094945,0,e4dffb27,46134777271025667",上 馆 碗 儿
"6411.82100,1,25,16777215,1615094944,0,80f8ae3b,46134777266831363",《上棺婉儿》
"6411.10500,1,25,16777215,1615094944,0,9605e5f8,46134777262637059",《百步穿杨》
"6410.85900,1,25,16777215,1615094943,0,923ee4a9,46134777257918471",胃穿孔
"6409.16000,1,25,16777215,1615094942,0,c66ac5c,46134777254248451",《凉 煮》
"6408.08000,1,25,16777215,1615094941,0,ec7b20c1,46134777245335559",百   步   穿   杨
"6408.77000,1,25,16777215,1615094941,0,b9ebd1ad,46134777250054147",思路逐渐清晰
"6406.98000,1,25,16777215,1615094940,0,36caed50,46134777237471235",百 步 穿 杨
"6407.52000,1,25,16777215,1615094940,0,91c7f23,46134777241665539",百 步 穿 杨
"6406.47300,1,25,16777215,1615094939,0,7075b50f,46134777233276931",百  步  穿  杨
"6403.86200,1,25,16777215,1615094936,0,a4943296,46134777229082631",百 步 穿 杨
"6401.97900,1,25,16777215,1615094935,0,7a5395c9,46134777224888327",《百步穿杨》
"6401.78300,1,25,16777215,1615094934,0,f5e8eb5e,46134777220169735",《百步穿杨》
"6400.36100,1,25,16777215,1615094933,0,f8884397,46134777215975431",《百步穿杨》
"6399.65900,1,25,16777215,1615094932,0,38fbd863,46134777212305411",大 难 不 死
"6396.60200,1,25,16777215,1615094929,0,4b7ac302,46134777207586823",《百步穿杨》
"6395.72100,1,25,16777215,1615094928,0,597e98fd,46134777203392519",《百步穿杨》
"6386.52400,1,25,16777215,1615094919,0,f7d573b0,46134777199198215",游戏性质改变了
"6385.43700,1,25,16777215,1615094918,0,64fe9e7d,46134777195003911",差点又让鲁班百步穿杨
"6381.75200,1,25,16777215,1615094914,0,a4eebb43,46134777191333891",团战目标瞬间明确
"6377.71700,1,25,16777215,1615094910,0,c319bd9,46134777186615303",差点三顾茅庐
"6373.86100,1,25,16777215,1615094906,0,806fa074,46134777182945283",撸sir让卤蛋知道残忍是怎么写的
"6372.57200,1,25,16777215,1615094905,0,7a5395c9,46134777178750983",标题有了《百步穿杨》
"6369.40300,1,25,16777215,1615094902,0,30cf180f,46134777174556675",一炮统治怜悯，一炮送葬绝望
"6369.12400,1,25,16777215,1615094902,0,e175eb88,46134777169838087",鲁班：你碰瓷
"6367.90800,1,25,16777215,1615094900,0,216317cd,46134777165643783",鲁班:玩的好就是挂？
"6361.83900,1,25,16777215,1615094894,0,17bc8822,46134777161449479",打团思路瞬间清晰
"6361.02000,1,25,16777215,1615094894,0,e8aa5754,46134777153585155",代入感很强
"6361.02800,1,25,16777215,1615094894,0,438e7758,46134777157255175",《百步穿杨》
"6360.92600,1,25,16777215,1615094893,0,4b7ac302,46134777149390855",下期标题《百步穿杨》
"6357.91700,1,25,16777215,1615094890,0,a6d345b0,46134777144672263",高品质素材出现了
"6355.51600,1,25,16777215,1615094888,0,2e457ec7,46134777141002243",夺笋呐
"6354.38400,1,25,16777215,1615094887,0,3221f51b,46134777132613639",仇恨值拉满
"6354.47700,1,25,16777215,1615094887,0,fec023e7,46134777136283655",好家伙进来就黑屏
"6349.47000,1,25,16777215,1615094882,0,9605e5f8,46134777124225027",真·百步穿杨
"6349.71100,1,25,16777215,1615094882,0,e93cc557,46134777136807941",人头与死亡数持平
"6346.54500,1,25,16777215,1615094879,0,404b829a,46134777115312135",鲁班：哈哈哈嘿
"6346.58700,1,25,16777215,1615094879,0,c8073512,46134777119506439",对胃对胃
"6345.10300,1,25,16777215,1615094878,0,4b7ac302,46134777111117831",下期标题有了 《百步穿杨》
"6344.92600,1,25,16777215,1615094877,0,97bb0a1d,46134777115836421",笑吐了哈哈哈哈哈哈
"6343.57500,1,25,16777215,1615094876,0,438e7758,46134777102729223",《百步穿杨》
"6341.10000,1,25,16777215,1615094874,0,fc2724e,46134777094340615",团战思路瞬间清晰
"6341.89200,1,25,16777215,1615094874,0,895e1e,46134777098534919",极具戏剧性
"6341.09900,1,25,16777215,1615094874,0,75388241,46134777092243463",卧槽笑出声了真的
"6340.50400,1,25,16777215,1615094873,0,51fc39cb,46134777094864901",《无人能挡》《百步穿杨》
"6340.09900,1,25,16777215,1615094873,0,202dae0c,46134777077563399",《百步穿杨》
"6340.33600,1,25,16777215,1615094873,0,180ea1ec,46134777081757703",又多了一个一生之敌
"6338.38300,1,25,16777215,1615094871,0,80cb4a46,46134777073369095",四舅拿根烟来。哈哈哈哈哈哈哈哈哈哈
"6323.34300,1,25,16777215,1615094856,0,db30cb2d,46134777069174791",鲁班，你成功引起我的注意
"6307.83800,1,25,16777215,1615094840,0,9c93270a,46134777064980487",下把奖励自己韩信
"6304.53900,1,25,16777215,1615094837,0,438e7758,46134777069699077",《百步穿杨》
"6301.55300,1,25,16777215,1615094834,0,4ae04c4e,46134777056591879",团战思路清晰了
"6298.03500,1,25,16777215,1615094831,0,2ba4f611,46134777052397575",你自己闯进来的
"6297.78200,1,25,16777215,1615094830,0,1b34e564,46134777048203271",团战思路瞬间清晰
"6295.64700,1,25,16777215,1615094828,0,655825a8,46134777052921861",团战目标明确哈哈哈哈
"6295.47200,1,25,16777215,1615094828,0,a09dda6f,46134777039814663",思路瞬间清晰
"6293.19100,1,25,16777215,1615094826,0,4c5ee67e,46134777035620359",团战目标瞬间清晰
"6292.41900,1,25,16777215,1615094825,0,7e01043f,46134777036144645",团战思维瞬间清晰
"6292.78100,1,25,16777215,1615094825,0,32ee9c8e,46134777031426055",答应我去找个厂哈哈哈哈哈
"6290.20300,1,25,16777215,1615094823,0,7fd60542,46134777023037447",鲁班：尝龟
"6288.12300,1,25,16777215,1615094821,0,1ace201,46134777018843143",打团思路清晰
"6287.26300,1,25,16777215,1615094820,0,438e7758,46134777023561733",《百步穿杨》
"6286.77800,1,25,16777215,1615094819,0,e93cc557,46134777010454535",《百步穿杨》
"6285.45800,1,25,16777215,1615094818,0,7a5395c9,46134777006784515",《百步穿杨》
"6283.88200,1,25,16777215,1615094816,0,806fa074,46134777002065927",团战思路瞬间清晰
"6282.47300,1,25,16777215,1615094815,0,26e5a84d,46134777002590213",好家伙进来就这么刺激
"6282.80900,1,25,16777215,1615094815,0,c0e075f3,46134776999444487",哈哈哈哈哈 让你浪
"6280.35900,1,25,16777215,1615094813,0,ecd5244e,46134776989483015",哈哈哈哈哈哈哈哈哈哈哈哈好家伙
"6280.17900,1,25,16777215,1615094813,0,51fc39cb,46134776985288711",《百步穿杨》
"6279.73500,1,25,16777215,1615094812,0,91c7f23,46134776981094407",《百步穿杨》
"6274.73000,1,25,16777215,1615094807,0,6c5925fc,46134776976900103",沉默哈哈哈哈哈
"6259.87600,1,25,16777215,1615094792,0,a6d345b0,46134776972705799",宝宝巴士：所以爱会消失是吗
"6246.00900,1,25,16777215,1615094779,0,970a4866,46134776977424389",《棒球可改命》
"6241.67700,1,25,16777215,1615094774,0,b0925bf9,46134776973230085",《改名》
"6239.25400,1,25,16777215,1615094772,0,a826a187,46134776964841477",放弃挣扎
"6239.93300,1,25,16777215,1615094772,0,58f34134,46134776960122887",放弃抵抗可还行
"6238.39500,1,25,16777215,1615094771,0,cf6f2a12,46134776951734279",老粉都知道的位置
"6238.17200,1,25,16777215,1615094771,0,ef4baf8,46134776956452869",没有宝宝巴士哈哈哈
"6236.35900,1,25,16777215,1615094769,0,f4d089c9,46134776943345671",放弃挣扎
"6233.33800,1,25,16777215,1615094766,0,4862751f,46134776939151367",坏了，给他玩明白了
"6228.02700,1,25,16777215,1615094761,0,a6d345b0,46134776934957063",放弃挣扎
"6182.28700,1,25,16777215,1615094715,0,4862751f,46134776939675653",坏了，给他玩明白了
"6176.00500,1,25,16777215,1615094709,0,6585ceb6,46134776926568455",完了，叫他玩明白了
"6166.60700,1,25,16777215,1615094699,0,c4e1ccd1,46134776923947015",好家伙给他玩明白了
"6151.76300,1,25,16777215,1615094684,0,c444541f,46134776918704135",好家伙，饭里有毒
"6139.05800,1,25,16777215,1615094672,0,6bc1f7b3,46134776922898437",捷报频传
"6131.64100,1,25,16777215,1615094664,0,6bc1f7b3,46134776909791239",捷报频传
"6117.26800,1,25,16777215,1615094650,0,4075ba44,46134776914509829",捷报频传
"6108.42900,1,25,16777215,1615094641,0,73b29945,46134776901402631",好家伙，这开团速度
"6098.06300,1,25,16777215,1615094631,0,a31c5b07,46134776906121221",完了给他玩明白了
"6096.42600,1,25,16777215,1615094629,0,30e8b154,46134776893014019",不亏，小乔交了闪现
"6093.62100,1,25,16777215,1615094626,0,df2f776,46134776888819715",《不亏》
"6083.23700,1,25,16777215,1615094616,0,c2c82935,46134776893014021",同归于尽
"6082.92100,1,25,16777215,1615094615,0,9bb3a338,46134776888819717",哈哈哈哈哈哈哈不亏
"6078.43700,1,25,16777215,1615094611,0,aa695819,46134776884625477",你的蝴蝶被他看见了
"6071.80300,1,25,16777215,1615094604,0,97ca5237,46134776872042503",优美的家乡话
"6063.15600,1,25,16777215,1615094596,0,e18086c,46134776867323911",姐妹花，兴奋
"6054.07200,1,25,16777215,1615094587,0,a6d345b0,46134776863653895",快进到被大小乔连控
"6043.25700,1,25,16777215,1615094576,0,ff88fd69,46134776858935303",上棺碗儿
"6039.66900,1,25,16777215,1615094572,0,f6510a0c,46134776863653893",端菜碗儿
"6030.32300,1,25,16777215,1615094563,0,6e2e473f,46134776851070983",那一刻撸宝变成了光
"6020.53200,1,25,16777215,1615094553,0,7fd60542,46134776855265285",犹豫就会败北
"6015.98100,1,25,16777215,1615094549,0,3b92f048,46134776842682375",上菜碗儿
"5976.33600,1,25,16777215,1615094509,0,53482548,46134776846876677",细节，喜欢多吃大乔伤害
"5955.21800,1,25,16777215,1615094488,0,672bba66,46134776834293767",完了他要找到借口了。
"5951.30200,1,25,16777215,1615094484,0,84101571,46134776829575175",那一年我变成了光
"5949.06900,1,25,16777215,1615094482,0,f6510a0c,46134776825905159",奖励对手一把上官
"5945.21700,1,25,16777215,1615094478,0,8de34d5c,46134776821710851",天狼手感很清脆
"5935.65000,1,25,16777215,1615094468,0,3107bfb4,46134776818040839",有标了爷青结
"5933.06000,1,25,16777215,1615094466,0,8a188f06,46134776813322247",《击垮他们》
"5927.19800,1,25,16777215,1615094460,0,fe7a04ce,46134776808603655",喜欢原皮的语音
"5923.49700,1,25,16777215,1615094456,0,84ad8af2,46134776804409351",完了让他找到借口了
"5911.82600,1,25,16777215,1615094444,0,53482548,46134776800215047",快进到被大乔沉默而断大
"5905.15000,1,25,16777215,1615094438,0,e18086c,46134776796545027",一个大桥让你坠机
"5899.10100,1,25,16777215,1615094432,0,aa695819,46134776800739333",四个队友还不知道事情的严重性
"5897.75800,1,25,16777215,1615094430,0,404b829a,46134776797069317",到时大乔一个沉默哈哈
"5893.42900,1,25,16777215,1615094426,0,438e7758,46134776792350725",《拿手好菜》
"5890.74100,1,25,16777215,1615094423,0,9daadac7,46134776788156421",记住你的这句话
"5888.11700,1,25,16777215,1615094421,0,7be501e6,46134776779767813",好家伙素材来了
"5888.68700,1,25,16777215,1615094421,0,186f3cd5,46134776783962117",上菜碗儿
"5878.12100,1,25,16777215,1615094411,0,73b29945,46134776775573509",队友看你很自信以为稳了，笑死
"5877.26800,1,25,16777215,1615094410,0,857863bb,46134776763514883",四个倒霉蛋，五个幸运儿
"5872.65000,1,25,16777215,1615094405,0,13d919da,46134776762990597",用体验卡买kp l限定的。
"5872.85200,1,25,16777215,1615094405,0,9d8bc909,46134776758272007",四个倒霉蛋，五个幸运儿
"5870.68500,1,25,16777215,1615094403,0,90e3a286,46134776749883399",我又想起了那句差点超贵的婉儿
"5869.88700,1,25,16777215,1615094402,0,3937590,46134776754601989",殇·棺挽儿
"5869.86100,1,25,16777215,1615094402,0,a068cea3,46134776750407685",上棺碗儿
"5866.63200,1,25,16777215,1615094399,0,a2dd374b,46134776737300487",奖励一把婉儿hhhhhhhh
"5864.56800,1,25,16777215,1615094397,0,806fa074,46134776742019077",上菜碗儿
"5857.87700,1,25,16777215,1615094390,0,1963a9ee,46134776737824773",队友还没意识到问题
"5849.43200,1,25,16777215,1615094382,0,53482548,46134776724717575",居然不禁大乔
"5845.01300,1,25,16777215,1615094378,0,c8f7dc3,46134776720523271",大乔放出来了
"5843.99100,1,25,16777215,1615094377,0,438e7758,46134776716328967",《四个倒霉队友和五个幸运儿》
"5838.45600,1,25,16777215,1615094371,0,88d6c6d5,46134776721047557",膳馆碗儿
"5838.31000,1,25,16777215,1615094371,0,80777e56,46134776708464643",还你一个食界
"5836.20000,1,25,16777215,1615094369,0,af6096fc,46134776712658949",上棺碗儿
"5834.69500,1,25,16777215,1615094367,0,e3eacadb,46134776708464645",连胜の中断
"5829.70600,1,25,16777215,1615094362,0,786e736a,46134776691163143",上菜碗儿
"5829.95600,1,25,16777215,1615094362,0,b621c787,46134776704270341",四个倒霉蛋，五个幸运儿
"5824.59800,1,25,16777215,1615094357,0,bacec762,46134776695881733",生产队的撸sir
"5818.40800,1,25,16777215,1615094351,0,cfc01aca,46134776692211717",碗儿给你傲的
"5811.01300,1,25,16777215,1615094344,0,c66ac5c,46134776678580231",邪sir这不来个兰陵王开胃
"5810.68300,1,25,16777215,1615094343,0,85fe3795,46134776675434499",《带飞》
"5809.02700,1,25,16777215,1615094342,0,64e13ca2,46134776670715907",四个倒霉蛋和五个幸运儿
"5808.22100,1,25,16777215,1615094341,0,457f9984,46134776674910213",《带飞》
"5807.97500,1,25,16777215,1615094340,0,438e7758,46134776671764485",《拿手好菜》
"5800.28800,1,25,16777215,1615094333,0,76ccb10d,46134776669143045",上棺碗儿
"5791.78300,1,25,16777215,1615094324,0,698f41d2,46134776662327301",奖励自己一把钟馗
"5789.07300,1,25,16777215,1615094322,0,47550322,46134776658132997",片哥总觉得能在撸sir这儿拓展业务
"5783.47600,1,25,16777215,1615094316,0,3c02a120,46134776653938693",再来把猿歌
"5776.98800,1,25,16777215,1615094310,0,cc8f74f0,46134776641355783",和片哥斗智斗勇
"5774.72900,1,25,16777215,1615094307,0,982177e2,46134776645550085",奖励一把兰陵王
"5765.78000,1,25,16777215,1615094298,0,84ad8af2,46134776632442887",你是不是上头时候就取了
"5755.89300,1,25,16777215,1615094288,0,47550322,46134776628248583",片哥被撸sir名字吸引了
"5737.17500,1,25,16777215,1615094270,0,98e3f1c3,46134776624054279",片哥的节奏风暴哈哈哈哈哈哈哈哈
"5720.48700,1,25,16777215,1615094253,0,3b92f048,46134776619859975",《连胜》
"5703.92400,1,25,16777215,1615094236,0,6e722f4b,46134776624578565",逮着撸sir薅
"5674.70700,1,25,16777215,1615094207,0,2ba4f611,46134776620384261",《撸个痛快》
"5664.34400,1,25,16777215,1615094197,0,55b1f57e,46134776607801347",《撸个痛快》
"5646.37400,1,25,16777215,1615094179,0,30558a2c,46134776603082759",《我最后一次玩元歌了》
"5615.36700,1,25,16777215,1615094148,0,b4c44426,46134776598888455",刹那抓住了未来
"5610.11900,1,25,16777215,1615094143,0,51dbc24,46134776603607045",回去的扇子刮到你了
"5602.38900,1,25,16777215,1615094135,0,8de34d5c,46134776590499847",听安：换位加斩必中兄弟
"5601.90600,1,25,16777215,1615094134,0,609cd289,46134776586305543",送了全对一半多人头哈哈哈哈
"5601.06400,1,25,16777215,1615094134,0,31004d0d,46134776582111239",为什么每一把的老夫子都喜欢偷塔
"5599.76900,1,25,16777215,1615094132,0,703429ce,46134776578441219",换胃，一个胃满了
"5597.41900,1,25,16777215,1615094130,0,9c93270a,46134776573722631",全靠你养活对面
"5584.11000,1,25,16777215,1615094117,0,e130103a,46134776570052611",《换位必中》
"5576.72600,1,25,16777215,1615094109,0,81dc01f0,46134776574246917",哈哈哈，一顿操作
"5572.72800,1,25,16777215,1615094105,0,d29f930e,46134776561139719",老夫子开始玩明白了
"5564.98000,1,25,16777215,1615094098,0,c2c82935,46134776556945415",顾头不顾腚
"5554.33800,1,25,16777215,1615094087,0,64e13ca2,46134776561664005",老夫子偷家了哈哈哈哈哈
"5544.09100,1,25,16777215,1615094077,0,9cacc91e,46134776557469701",兰陵王后遗症
"5530.21000,1,25,16777215,1615094063,0,97e2ddeb,46134776545411079",《最后一次玩元歌》
"5516.18800,1,25,16777215,1615094049,0,7cd3a8fe,46134776541741063",空气:秀我一脸
"5510.52200,1,25,16777215,1615094043,0,b0899912,46134776536498183",这丝滑的逃跑连招，妙啊
"5507.71900,1,25,16777215,1615094040,0,adbb9fc8,46134776531779591",老夫子：彻底疯狂！
"5500.34500,1,25,16777215,1615094033,0,d113c703,46134776536498181",老夫子是气疯了
"5495.82200,1,25,16777215,1615094028,0,7db0c99b,46134776523390983",丝滑的逃跑连招
"5492.54200,1,25,16777215,1615094025,0,977ce03f,46134776519196679",湿滑湿滑的操作
"5490.15800,1,25,16777215,1615094023,0,88d6c6d5,46134776515002375",湿滑的操作
"5488.45000,1,25,16777215,1615094021,0,9c93270a,46134776510808071",老夫子已经失去了理智
"5478.41600,1,25,16777215,1615094011,0,77e7114a,46134776506613767",握草让你玩明白了
"5470.98100,1,25,16777215,1615094004,0,e6840622,46134776511856645",猿歌
"5459.41700,1,25,16777215,1615093992,0,d1768679,46134776498225159",穿墙失败
"5455.66600,1,25,16777215,1615093988,0,61c33530,46134776494030855",一个人送了全队一半的头
"5450.82500,1,25,16777215,1615093983,0,20f96265,46134776490360839",《这把亚瑟惩戒乱杀》
"5441.24700,1,25,16777215,1615093974,0,e9bf06c,46134776485642247",又是猿歌哈哈哈哈哈
"5438.63500,1,25,16777215,1615093971,0,24488982,46134776481447943",亚瑟：我不在草丛我该在哪
"5435.42000,1,25,16777215,1615093968,0,f055217d,46134776477253639",让你嘲讽
"5432.48600,1,25,16777215,1615093965,0,52ef1325,46134776477777925",耳机党阵亡
"5432.76000,1,25,16777215,1615093965,0,82c94d32,46134776481972229",吃小孩失败
